Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
6412,Burkina Faso,BFA,Burkina Faso,12,39,100,2005,pm25,PM25,µg/m3
6413,Burkina Faso,BFA,Burkina Faso,12,37,87,2010,pm25,PM25,µg/m3
6414,Burkina Faso,BFA,Burkina Faso,13,37,87,2011,pm25,PM25,µg/m3
6415,Burkina Faso,BFA,Burkina Faso,12,39,88,2012,pm25,PM25,µg/m3
6416,Burkina Faso,BFA,Burkina Faso,13,33,75,2013,pm25,PM25,µg/m3
6417,Burkina Faso,BFA,Burkina Faso,11,34,78,2014,pm25,PM25,µg/m3
6418,Burkina Faso,BFA,Burkina Faso,12,47,123,2015,pm25,PM25,µg/m3
6419,Burkina Faso,BFA,Burkina Faso,13,42,105,2016,pm25,PM25,µg/m3
6420,Burkina Faso,BFA,Burkina Faso,12,43,110,2017,pm25,PM25,µg/m3
6133,Burundi,BDI,Burundi,15,41,91,1990,pm25,PM25,µg/m3
6134,Burundi,BDI,Burundi,14,40,97,1995,pm25,PM25,µg/m3
6135,Burundi,BDI,Burundi,13,41,93,2000,pm25,PM25,µg/m3
6136,Burundi,BDI,Burundi,14,40,92,2005,pm25,PM25,µg/m3
6137,Burundi,BDI,Burundi,14,38,87,2010,pm25,PM25,µg/m3
6138,Burundi,BDI,Burundi,13,38,86,2011,pm25,PM25,µg/m3
6139,Burundi,BDI,Burundi,13,41,95,2012,pm25,PM25,µg/m3
6140,Burundi,BDI,Burundi,13,40,90,2013,pm25,PM25,µg/m3
6141,Burundi,BDI,Burundi,14,39,92,2014,pm25,PM25,µg/m3
6142,Burundi,BDI,Burundi,15,38,87,2015,pm25,PM25,µg/m3
6143,Burundi,BDI,Burundi,14,39,85,2016,pm25,PM25,µg/m3
6144,Burundi,BDI,Burundi,15,39,85,2017,pm25,PM25,µg/m3
4429,Cambodia,KHM,Cambodia,15,29,53,1990,pm25,PM25,µg/m3
4430,Cambodia,KHM,Cambodia,15,30,52,1995,pm25,PM25,µg/m3
4431,Cambodia,KHM,Cambodia,16,30,53,2000,pm25,PM25,µg/m3
4432,Cambodia,KHM,Cambodia,15,31,57,2005,pm25,PM25,µg/m3
4433,Cambodia,KHM,Cambodia,16,31,55,2010,pm25,PM25,µg/m3
4434,Cambodia,KHM,Cambodia,16,31,54,2011,pm25,PM25,µg/m3
4435,Cambodia,KHM,Cambodia,16,31,57,2012,pm25,PM25,µg/m3
4436,Cambodia,KHM,Cambodia,16,30,52,2013,pm25,PM25,µg/m3
4437,Cambodia,KHM,Cambodia,14,29,49,2014,pm25,PM25,µg/m3
4438,Cambodia,KHM,Cambodia,14,27,50,2015,pm25,PM25,µg/m3
4439,Cambodia,KHM,Cambodia,13,25,46,2016,pm25,PM25,µg/m3
4440,Cambodia,KHM,Cambodia,13,26,49,2017,pm25,PM25,µg/m3
6421,Cameroon,CMR,Cameroon,23,75,166,1990,pm25,PM25,µg/m3
6422,Cameroon,CMR,Cameroon,22,73,139,1995,pm25,PM25,µg/m3
6423,Cameroon,CMR,Cameroon,23,71,167,2000,pm25,PM25,µg/m3
6424,Cameroon,CMR,Cameroon,22,63,137,2005,pm25,PM25,µg/m3
6425,Cameroon,CMR,Cameroon,20,59,122,2010,pm25,PM25,µg/m3
6426,Cameroon,CMR,Cameroon,21,58,120,2011,pm25,PM25,µg/m3
6427,Cameroon,CMR,Cameroon,20,63,140,2012,pm25,PM25,µg/m3
6428,Cameroon,CMR,Cameroon,20,58,121,2013,pm25,PM25,µg/m3
6429,Cameroon,CMR,Cameroon,22,57,113,2014,pm25,PM25,µg/m3
6430,Cameroon,CMR,Cameroon,22,77,180,2015,pm25,PM25,µg/m3
6431,Cameroon,CMR,Cameroon,22,73,171,2016,pm25,PM25,µg/m3
6432,Cameroon,CMR,Cameroon,22,73,168,2017,pm25,PM25,µg/m3
5389,Canada,CAN,Canada,4.9,8.2,12,1990,pm25,PM25,µg/m3
5390,Canada,CAN,Canada,4.7,8.1,12,1995,pm25,PM25,µg/m3
5391,Canada,CAN,Canada,5.1,8.3,12,2000,pm25,PM25,µg/m3
5392,Canada,CAN,Canada,5,8.5,12,2005,pm25,PM25,µg/m3
5393,Canada,CAN,Canada,5.2,8.4,12,2010,pm25,PM25,µg/m3
5394,Canada,CAN,Canada,5.3,8.6,12,2011,pm25,PM25,µg/m3
5395,Canada,CAN,Canada,4.9,8.1,12,2012,pm25,PM25,µg/m3
5396,Canada,CAN,Canada,4.8,7.8,11,2013,pm25,PM25,µg/m3
5397,Canada,CAN,Canada,4.5,7.4,11,2014,pm25,PM25,µg/m3
5398,Canada,CAN,Canada,4.2,7.2,10,2015,pm25,PM25,µg/m3
5399,Canada,CAN,Canada,4.1,6.5,9.4,2016,pm25,PM25,µg/m3
5400,Canada,CAN,Canada,3.9,6.4,8.9,2017,pm25,PM25,µg/m3
6433,Cape Verde,CPV,Cape Verde,16,36,68,1990,pm25,PM25,µg/m3
6434,Cape Verde,CPV,Cape Verde,17,36,71,1995,pm25,PM25,µg/m3
6435,Cape Verde,CPV,Cape Verde,15,37,75,2000,pm25,PM25,µg/m3
6436,Cape Verde,CPV,Cape Verde,14,30,52,2005,pm25,PM25,µg/m3
6437,Cape Verde,CPV,Cape Verde,13,28,50,2010,pm25,PM25,µg/m3
6438,Cape Verde,CPV,Cape Verde,15,32,60,2011,pm25,PM25,µg/m3
6439,Cape Verde,CPV,Cape Verde,15,33,58,2012,pm25,PM25,µg/m3
6440,Cape Verde,CPV,Cape Verde,15,32,60,2013,pm25,PM25,µg/m3
6441,Cape Verde,CPV,Cape Verde,15,32,62,2014,pm25,PM25,µg/m3
6442,Cape Verde,CPV,Cape Verde,16,39,75,2015,pm25,PM25,µg/m3
6443,Cape Verde,CPV,Cape Verde,16,33,66,2016,pm25,PM25,µg/m3
6444,Cape Verde,CPV,Cape Verde,16,35,68,2017,pm25,PM25,µg/m3
6073,Central African Republic,CAF,Central African Republic,15,53,136,1990,pm25,PM25,µg/m3
6074,Central African Republic,CAF,Central African Republic,15,53,130,1995,pm25,PM25,µg/m3
6075,Central African Republic,CAF,Central African Republic,16,52,130,2000,pm25,PM25,µg/m3
6076,Central African Republic,CAF,Central African Republic,15,53,121,2005,pm25,PM25,µg/m3
6077,Central African Republic,CAF,Central African Republic,15,52,126,2010,pm25,PM25,µg/m3
6078,Central African Republic,CAF,Central African Republic,15,51,132,2011,pm25,PM25,µg/m3
6079,Central African Republic,CAF,Central African Republic,16,53,129,2012,pm25,PM25,µg/m3
6080,Central African Republic,CAF,Central African Republic,15,51,126,2013,pm25,PM25,µg/m3
6081,Central African Republic,CAF,Central African Republic,15,49,117,2014,pm25,PM25,µg/m3
6082,Central African Republic,CAF,Central African Republic,15,58,155,2015,pm25,PM25,µg/m3
6083,Central African Republic,CAF,Central African Republic,16,57,147,2016,pm25,PM25,µg/m3
6084,Central African Republic,CAF,Central African Republic,14,57,154,2017,pm25,PM25,µg/m3
6445,Chad,TCD,Chad,15,66,179,1990,pm25,PM25,µg/m3
6446,Chad,TCD,Chad,17,69,203,1995,pm25,PM25,µg/m3
6447,Chad,TCD,Chad,16,66,193,2000,pm25,PM25,µg/m3
6448,Chad,TCD,Chad,15,58,158,2005,pm25,PM25,µg/m3
6449,Chad,TCD,Chad,17,57,160,2010,pm25,PM25,µg/m3
6450,Chad,TCD,Chad,15,55,153,2011,pm25,PM25,µg/m3
6451,Chad,TCD,Chad,16,59,157,2012,pm25,PM25,µg/m3
6452,Chad,TCD,Chad,16,53,139,2013,pm25,PM25,µg/m3
6453,Chad,TCD,Chad,15,51,119,2014,pm25,PM25,µg/m3
6454,Chad,TCD,Chad,17,69,195,2015,pm25,PM25,µg/m3
6455,Chad,TCD,Chad,15,65,198,2016,pm25,PM25,µg/m3
6456,Chad,TCD,Chad,15,66,194,2017,pm25,PM25,µg/m3
5365,Chile,CHL,Chile,12,25,37,1990,pm25,PM25,µg/m3
5366,Chile,CHL,Chile,12,25,38,1995,pm25,PM25,µg/m3
5367,Chile,CHL,Chile,11,26,39,2000,pm25,PM25,µg/m3
5368,Chile,CHL,Chile,11,26,38,2005,pm25,PM25,µg/m3
5369,Chile,CHL,Chile,12,26,38,2010,pm25,PM25,µg/m3
5370,Chile,CHL,Chile,12,27,42,2011,pm25,PM25,µg/m3
5371,Chile,CHL,Chile,11,25,38,2012,pm25,PM25,µg/m3
5372,Chile,CHL,Chile,10,24,36,2013,pm25,PM25,µg/m3
5373,Chile,CHL,Chile,11,23,34,2014,pm25,PM25,µg/m3
5374,Chile,CHL,Chile,9.3,23,34,2015,pm25,PM25,µg/m3
5375,Chile,CHL,Chile,8.6,21,31,2016,pm25,PM25,µg/m3
5376,Chile,CHL,Chile,9.1,21,33,2017,pm25,PM25,µg/m3
4393,China,CHN,China,45,58,67,1990,pm25,PM25,µg/m3
4394,China,CHN,China,46,59,68,1995,pm25,PM25,µg/m3
4395,China,CHN,China,48,61,73,2000,pm25,PM25,µg/m3
4396,China,CHN,China,51,66,80,2005,pm25,PM25,µg/m3
4397,China,CHN,China,53,69,84,2010,pm25,PM25,µg/m3
4398,China,CHN,China,55,71,85,2011,pm25,PM25,µg/m3
4399,China,CHN,China,49,64,76,2012,pm25,PM25,µg/m3
4400,China,CHN,China,49,66,78,2013,pm25,PM25,µg/m3
4401,China,CHN,China,46,60,72,2014,pm25,PM25,µg/m3
4402,China,CHN,China,46,59,71,2015,pm25,PM25,µg/m3
4403,China,CHN,China,41,52,62,2016,pm25,PM25,µg/m3
4404,China,CHN,China,41,53,63,2017,pm25,PM25,µg/m3
5629,Colombia,COL,Colombia,8.2,20,44,1990,pm25,PM25,µg/m3
5630,Colombia,COL,Colombia,8,20,41,1995,pm25,PM25,µg/m3
5631,Colombia,COL,Colombia,8.2,20,40,2000,pm25,PM25,µg/m3
5632,Colombia,COL,Colombia,8.4,21,45,2005,pm25,PM25,µg/m3
5633,Colombia,COL,Colombia,8.6,21,45,2010,pm25,PM25,µg/m3
5634,Colombia,COL,Colombia,8.7,21,46,2011,pm25,PM25,µg/m3
5635,Colombia,COL,Colombia,8.1,21,44,2012,pm25,PM25,µg/m3
5636,Colombia,COL,Colombia,7.5,19,40,2013,pm25,PM25,µg/m3
5637,Colombia,COL,Colombia,7.2,18,38,2014,pm25,PM25,µg/m3
5638,Colombia,COL,Colombia,7.4,17,34,2015,pm25,PM25,µg/m3
5639,Colombia,COL,Colombia,6.5,17,33,2016,pm25,PM25,µg/m3
5640,Colombia,COL,Colombia,6.6,17,35,2017,pm25,PM25,µg/m3
6145,Comoros,COM,Comoros,11,22,42,1990,pm25,PM25,µg/m3
6146,Comoros,COM,Comoros,11,21,38,1995,pm25,PM25,µg/m3
6147,Comoros,COM,Comoros,11,22,38,2000,pm25,PM25,µg/m3
6148,Comoros,COM,Comoros,10,21,39,2005,pm25,PM25,µg/m3
6149,Comoros,COM,Comoros,10,21,35,2010,pm25,PM25,µg/m3
6150,Comoros,COM,Comoros,9.9,21,39,2011,pm25,PM25,µg/m3
6151,Comoros,COM,Comoros,11,21,40,2012,pm25,PM25,µg/m3
6152,Comoros,COM,Comoros,9.6,21,39,2013,pm25,PM25,µg/m3
6153,Comoros,COM,Comoros,9.6,22,39,2014,pm25,PM25,µg/m3
6154,Comoros,COM,Comoros,10,21,36,2015,pm25,PM25,µg/m3
6155,Comoros,COM,Comoros,9.9,20,35,2016,pm25,PM25,µg/m3
6156,Comoros,COM,Comoros,9.7,21,38,2017,pm25,PM25,µg/m3
6085,Congo,COG,Congo,14,47,122,1990,pm25,PM25,µg/m3
6086,Congo,COG,Congo,13,43,113,1995,pm25,PM25,µg/m3
6087,Congo,COG,Congo,13,44,118,2000,pm25,PM25,µg/m3
6088,Congo,COG,Congo,13,43,109,2005,pm25,PM25,µg/m3
6089,Congo,COG,Congo,13,42,105,2010,pm25,PM25,µg/m3
6090,Congo,COG,Congo,13,44,115,2011,pm25,PM25,µg/m3
6091,Congo,COG,Congo,14,43,115,2012,pm25,PM25,µg/m3
6092,Congo,COG,Congo,14,46,122,2013,pm25,PM25,µg/m3
6093,Congo,COG,Congo,13,46,119,2014,pm25,PM25,µg/m3
6094,Congo,COG,Congo,13,44,109,2015,pm25,PM25,µg/m3
6095,Congo,COG,Congo,13,46,117,2016,pm25,PM25,µg/m3
6096,Congo,COG,Congo,13,47,122,2017,pm25,PM25,µg/m3
5641,Costa Rica,CRI,Costa Rica,11,18,25,1990,pm25,PM25,µg/m3
5642,Costa Rica,CRI,Costa Rica,12,19,25,1995,pm25,PM25,µg/m3
5643,Costa Rica,CRI,Costa Rica,12,19,27,2000,pm25,PM25,µg/m3
5644,Costa Rica,CRI,Costa Rica,12,20,27,2005,pm25,PM25,µg/m3
5645,Costa Rica,CRI,Costa Rica,12,19,26,2010,pm25,PM25,µg/m3
5646,Costa Rica,CRI,Costa Rica,12,20,27,2011,pm25,PM25,µg/m3
5647,Costa Rica,CRI,Costa Rica,12,19,26,2012,pm25,PM25,µg/m3
5648,Costa Rica,CRI,Costa Rica,11,18,25,2013,pm25,PM25,µg/m3
5649,Costa Rica,CRI,Costa Rica,11,18,24,2014,pm25,PM25,µg/m3
5650,Costa Rica,CRI,Costa Rica,10,17,23,2015,pm25,PM25,µg/m3
5651,Costa Rica,CRI,Costa Rica,9.6,16,21,2016,pm25,PM25,µg/m3
5652,Costa Rica,CRI,Costa Rica,9.5,16,21,2017,pm25,PM25,µg/m3
6457,Cote d'Ivoire,CIV,Cote d'Ivoire,9,26,60,1990,pm25,PM25,µg/m3
6458,Cote d'Ivoire,CIV,Cote d'Ivoire,9.4,25,56,1995,pm25,PM25,µg/m3
6459,Cote d'Ivoire,CIV,Cote d'Ivoire,8.8,25,61,2000,pm25,PM25,µg/m3
6460,Cote d'Ivoire,CIV,Cote d'Ivoire,9.2,22,51,2005,pm25,PM25,µg/m3
6461,Cote d'Ivoire,CIV,Cote d'Ivoire,8.7,22,52,2010,pm25,PM25,µg/m3
6462,Cote d'Ivoire,CIV,Cote d'Ivoire,8.6,23,48,2011,pm25,PM25,µg/m3
6463,Cote d'Ivoire,CIV,Cote d'Ivoire,9.3,22,52,2012,pm25,PM25,µg/m3
6464,Cote d'Ivoire,CIV,Cote d'Ivoire,8.5,21,44,2013,pm25,PM25,µg/m3
6465,Cote d'Ivoire,CIV,Cote d'Ivoire,8.6,21,45,2014,pm25,PM25,µg/m3
6466,Cote d'Ivoire,CIV,Cote d'Ivoire,9,28,68,2015,pm25,PM25,µg/m3
6467,Cote d'Ivoire,CIV,Cote d'Ivoire,8.4,27,65,2016,pm25,PM25,µg/m3
6468,Cote d'Ivoire,CIV,Cote d'Ivoire,8.7,26,58,2017,pm25,PM25,µg/m3
4813,Croatia,HRV,Croatia,14,22,35,1990,pm25,PM25,µg/m3
4814,Croatia,HRV,Croatia,13,21,33,1995,pm25,PM25,µg/m3
4815,Croatia,HRV,Croatia,13,22,35,2000,pm25,PM25,µg/m3
4816,Croatia,HRV,Croatia,13,22,35,2005,pm25,PM25,µg/m3
4817,Croatia,HRV,Croatia,12,21,34,2010,pm25,PM25,µg/m3
4818,Croatia,HRV,Croatia,13,22,36,2011,pm25,PM25,µg/m3
4819,Croatia,HRV,Croatia,12,20,31,2012,pm25,PM25,µg/m3
4820,Croatia,HRV,Croatia,12,20,31,2013,pm25,PM25,µg/m3
4821,Croatia,HRV,Croatia,11,18,30,2014,pm25,PM25,µg/m3
4822,Croatia,HRV,Croatia,11,19,31,2015,pm25,PM25,µg/m3
4823,Croatia,HRV,Croatia,11,18,28,2016,pm25,PM25,µg/m3
4824,Croatia,HRV,Croatia,11,18,28,2017,pm25,PM25,µg/m3
5461,Cuba,CUB,Cuba,8.4,24,49,1990,pm25,PM25,µg/m3
5462,Cuba,CUB,Cuba,8.6,24,50,1995,pm25,PM25,µg/m3
5463,Cuba,CUB,Cuba,8.5,24,47,2000,pm25,PM25,µg/m3
5464,Cuba,CUB,Cuba,8.4,24,47,2005,pm25,PM25,µg/m3
5465,Cuba,CUB,Cuba,8.2,24,46,2010,pm25,PM25,µg/m3
5466,Cuba,CUB,Cuba,8.9,25,47,2011,pm25,PM25,µg/m3
5467,Cuba,CUB,Cuba,7.9,23,46,2012,pm25,PM25,µg/m3
5468,Cuba,CUB,Cuba,7.5,23,44,2013,pm25,PM25,µg/m3
5469,Cuba,CUB,Cuba,7.6,21,41,2014,pm25,PM25,µg/m3
5470,Cuba,CUB,Cuba,7.5,21,40,2015,pm25,PM25,µg/m3
5471,Cuba,CUB,Cuba,6.9,20,38,2016,pm25,PM25,µg/m3
5472,Cuba,CUB,Cuba,7.1,20,38,2017,pm25,PM25,µg/m3
5125,Cyprus,CYP,Cyprus,15,21,29,1990,pm25,PM25,µg/m3
5126,Cyprus,CYP,Cyprus,15,21,28,1995,pm25,PM25,µg/m3
5127,Cyprus,CYP,Cyprus,15,20,28,2000,pm25,PM25,µg/m3
5128,Cyprus,CYP,Cyprus,15,20,27,2005,pm25,PM25,µg/m3
5129,Cyprus,CYP,Cyprus,15,20,28,2010,pm25,PM25,µg/m3
5130,Cyprus,CYP,Cyprus,15,20,28,2011,pm25,PM25,µg/m3
5131,Cyprus,CYP,Cyprus,14,19,27,2012,pm25,PM25,µg/m3
5132,Cyprus,CYP,Cyprus,14,19,26,2013,pm25,PM25,µg/m3
5133,Cyprus,CYP,Cyprus,14,18,26,2014,pm25,PM25,µg/m3
5134,Cyprus,CYP,Cyprus,14,19,27,2015,pm25,PM25,µg/m3
5135,Cyprus,CYP,Cyprus,12,17,24,2016,pm25,PM25,µg/m3
5136,Cyprus,CYP,Cyprus,13,17,24,2017,pm25,PM25,µg/m3
4825,Czech Republic,CZE,Czech Republic,15,24,44,1990,pm25,PM25,µg/m3
4826,Czech Republic,CZE,Czech Republic,14,22,41,1995,pm25,PM25,µg/m3
4827,Czech Republic,CZE,Czech Republic,13,20,36,2000,pm25,PM25,µg/m3
4828,Czech Republic,CZE,Czech Republic,13,20,35,2005,pm25,PM25,µg/m3
4829,Czech Republic,CZE,Czech Republic,13,21,36,2010,pm25,PM25,µg/m3
4830,Czech Republic,CZE,Czech Republic,13,20,35,2011,pm25,PM25,µg/m3
4831,Czech Republic,CZE,Czech Republic,12,19,33,2012,pm25,PM25,µg/m3
4832,Czech Republic,CZE,Czech Republic,12,18,32,2013,pm25,PM25,µg/m3
4833,Czech Republic,CZE,Czech Republic,11,17,31,2014,pm25,PM25,µg/m3
4834,Czech Republic,CZE,Czech Republic,11,17,30,2015,pm25,PM25,µg/m3
4835,Czech Republic,CZE,Czech Republic,11,16,28,2016,pm25,PM25,µg/m3
4836,Czech Republic,CZE,Czech Republic,11,16,28,2017,pm25,PM25,µg/m3
6097,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,13,43,107,1990,pm25,PM25,µg/m3
6098,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,13,43,111,1995,pm25,PM25,µg/m3
6099,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,12,45,110,2000,pm25,PM25,µg/m3
6100,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,13,42,104,2005,pm25,PM25,µg/m3
6101,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,13,41,96,2010,pm25,PM25,µg/m3
6102,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,12,41,104,2011,pm25,PM25,µg/m3
6103,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,13,43,114,2012,pm25,PM25,µg/m3
6104,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,13,44,116,2013,pm25,PM25,µg/m3
6105,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,12,43,105,2014,pm25,PM25,µg/m3
6106,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,12,45,113,2015,pm25,PM25,µg/m3
6107,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,14,45,122,2016,pm25,PM25,µg/m3
6108,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,12,45,106,2017,pm25,PM25,µg/m3
5137,Denmark,DNK,Denmark,9.4,13,18,1990,pm25,PM25,µg/m3
5138,Denmark,DNK,Denmark,9.1,13,17,1995,pm25,PM25,µg/m3
5139,Denmark,DNK,Denmark,8.8,12,16,2000,pm25,PM25,µg/m3
5140,Denmark,DNK,Denmark,8.8,12,16,2005,pm25,PM25,µg/m3
5141,Denmark,DNK,Denmark,8.7,12,16,2010,pm25,PM25,µg/m3
5142,Denmark,DNK,Denmark,9.3,13,17,2011,pm25,PM25,µg/m3
5143,Denmark,DNK,Denmark,8.2,11,15,2012,pm25,PM25,µg/m3
5144,Denmark,DNK,Denmark,7.8,11,14,2013,pm25,PM25,µg/m3
5145,Denmark,DNK,Denmark,8.2,11,14,2014,pm25,PM25,µg/m3
5146,Denmark,DNK,Denmark,7.8,11,14,2015,pm25,PM25,µg/m3
5147,Denmark,DNK,Denmark,7.3,10,13,2016,pm25,PM25,µg/m3
5148,Denmark,DNK,Denmark,7.3,10,13,2017,pm25,PM25,µg/m3
6157,Djibouti,DJI,Djibouti,15,41,94,1990,pm25,PM25,µg/m3
6158,Djibouti,DJI,Djibouti,15,41,92,1995,pm25,PM25,µg/m3
6159,Djibouti,DJI,Djibouti,14,41,96,2000,pm25,PM25,µg/m3
6160,Djibouti,DJI,Djibouti,15,39,86,2005,pm25,PM25,µg/m3
6161,Djibouti,DJI,Djibouti,15,38,88,2010,pm25,PM25,µg/m3
6162,Djibouti,DJI,Djibouti,15,40,93,2011,pm25,PM25,µg/m3
6163,Djibouti,DJI,Djibouti,13,40,89,2012,pm25,PM25,µg/m3
6164,Djibouti,DJI,Djibouti,14,40,88,2013,pm25,PM25,µg/m3
6165,Djibouti,DJI,Djibouti,15,41,98,2014,pm25,PM25,µg/m3
6166,Djibouti,DJI,Djibouti,15,46,107,2015,pm25,PM25,µg/m3
6167,Djibouti,DJI,Djibouti,15,46,110,2016,pm25,PM25,µg/m3
6168,Djibouti,DJI,Djibouti,14,46,114,2017,pm25,PM25,µg/m3
5473,Dominica,DMA,Dominica,12,23,43,1990,pm25,PM25,µg/m3
5474,Dominica,DMA,Dominica,12,23,40,1995,pm25,PM25,µg/m3
5475,Dominica,DMA,Dominica,12,23,39,2000,pm25,PM25,µg/m3
5476,Dominica,DMA,Dominica,13,24,40,2005,pm25,PM25,µg/m3
5477,Dominica,DMA,Dominica,14,24,41,2010,pm25,PM25,µg/m3
5478,Dominica,DMA,Dominica,13,24,41,2011,pm25,PM25,µg/m3
5479,Dominica,DMA,Dominica,12,22,37,2012,pm25,PM25,µg/m3
5480,Dominica,DMA,Dominica,12,22,37,2013,pm25,PM25,µg/m3
5481,Dominica,DMA,Dominica,12,21,36,2014,pm25,PM25,µg/m3
5482,Dominica,DMA,Dominica,11,21,35,2015,pm25,PM25,µg/m3
5483,Dominica,DMA,Dominica,11,20,33,2016,pm25,PM25,µg/m3
5484,Dominica,DMA,Dominica,10,19,33,2017,pm25,PM25,µg/m3
5485,Dominican Republic,DOM,Dominican Republic,6.3,15,32,1990,pm25,PM25,µg/m3
5486,Dominican Republic,DOM,Dominican Republic,6.9,16,33,1995,pm25,PM25,µg/m3
5487,Dominican Republic,DOM,Dominican Republic,6.6,16,35,2000,pm25,PM25,µg/m3
5488,Dominican Republic,DOM,Dominican Republic,6.9,17,34,2005,pm25,PM25,µg/m3
5489,Dominican Republic,DOM,Dominican Republic,6.7,17,35,2010,pm25,PM25,µg/m3
5490,Dominican Republic,DOM,Dominican Republic,6.8,17,37,2011,pm25,PM25,µg/m3
5491,Dominican Republic,DOM,Dominican Republic,6.5,16,33,2012,pm25,PM25,µg/m3
5492,Dominican Republic,DOM,Dominican Republic,6.3,15,32,2013,pm25,PM25,µg/m3
5493,Dominican Republic,DOM,Dominican Republic,6.3,14,28,2014,pm25,PM25,µg/m3
5494,Dominican Republic,DOM,Dominican Republic,5.9,15,31,2015,pm25,PM25,µg/m3
5495,Dominican Republic,DOM,Dominican Republic,5.2,14,28,2016,pm25,PM25,µg/m3
5496,Dominican Republic,DOM,Dominican Republic,5.6,14,28,2017,pm25,PM25,µg/m3
5605,Ecuador,ECU,Ecuador,10,18,30,1990,pm25,PM25,µg/m3
5606,Ecuador,ECU,Ecuador,11,18,31,1995,pm25,PM25,µg/m3
5607,Ecuador,ECU,Ecuador,9.9,19,31,2000,pm25,PM25,µg/m3
5608,Ecuador,ECU,Ecuador,11,20,34,2005,pm25,PM25,µg/m3
5609,Ecuador,ECU,Ecuador,11,20,32,2010,pm25,PM25,µg/m3
5610,Ecuador,ECU,Ecuador,11,19,31,2011,pm25,PM25,µg/m3
5611,Ecuador,ECU,Ecuador,11,20,31,2012,pm25,PM25,µg/m3
5612,Ecuador,ECU,Ecuador,10,18,30,2013,pm25,PM25,µg/m3
5613,Ecuador,ECU,Ecuador,8.9,16,27,2014,pm25,PM25,µg/m3
5614,Ecuador,ECU,Ecuador,8.4,16,26,2015,pm25,PM25,µg/m3
5615,Ecuador,ECU,Ecuador,8.3,15,24,2016,pm25,PM25,µg/m3
5616,Ecuador,ECU,Ecuador,8.3,15,25,2017,pm25,PM25,µg/m3
5785,Egypt,EGY,Egypt,34,75,138,1990,pm25,PM25,µg/m3
5786,Egypt,EGY,Egypt,34,72,126,1995,pm25,PM25,µg/m3
5787,Egypt,EGY,Egypt,32,73,132,2000,pm25,PM25,µg/m3
5788,Egypt,EGY,Egypt,32,74,134,2005,pm25,PM25,µg/m3
5789,Egypt,EGY,Egypt,34,77,137,2010,pm25,PM25,µg/m3
5790,Egypt,EGY,Egypt,33,71,123,2011,pm25,PM25,µg/m3
5791,Egypt,EGY,Egypt,32,73,124,2012,pm25,PM25,µg/m3
5792,Egypt,EGY,Egypt,34,76,138,2013,pm25,PM25,µg/m3
5793,Egypt,EGY,Egypt,34,77,138,2014,pm25,PM25,µg/m3
5794,Egypt,EGY,Egypt,31,88,167,2015,pm25,PM25,µg/m3
5795,Egypt,EGY,Egypt,38,88,178,2016,pm25,PM25,µg/m3
5796,Egypt,EGY,Egypt,34,87,164,2017,pm25,PM25,µg/m3
5653,El Salvador,SLV,El Salvador,17,31,51,1990,pm25,PM25,µg/m3
5654,El Salvador,SLV,El Salvador,18,32,54,1995,pm25,PM25,µg/m3
5655,El Salvador,SLV,El Salvador,18,32,53,2000,pm25,PM25,µg/m3
5656,El Salvador,SLV,El Salvador,17,32,53,2005,pm25,PM25,µg/m3
5657,El Salvador,SLV,El Salvador,17,30,50,2010,pm25,PM25,µg/m3
5658,El Salvador,SLV,El Salvador,18,34,56,2011,pm25,PM25,µg/m3
5659,El Salvador,SLV,El Salvador,19,31,51,2012,pm25,PM25,µg/m3
5660,El Salvador,SLV,El Salvador,17,31,51,2013,pm25,PM25,µg/m3
5661,El Salvador,SLV,El Salvador,16,28,45,2014,pm25,PM25,µg/m3
5662,El Salvador,SLV,El Salvador,15,26,44,2015,pm25,PM25,µg/m3
5663,El Salvador,SLV,El Salvador,14,25,42,2016,pm25,PM25,µg/m3
5664,El Salvador,SLV,El Salvador,13,24,41,2017,pm25,PM25,µg/m3
6109,Equatorial Guinea,GNQ,Equatorial Guinea,19,51,116,1990,pm25,PM25,µg/m3
6110,Equatorial Guinea,GNQ,Equatorial Guinea,19,52,117,1995,pm25,PM25,µg/m3
6111,Equatorial Guinea,GNQ,Equatorial Guinea,19,52,118,2000,pm25,PM25,µg/m3
6112,Equatorial Guinea,GNQ,Equatorial Guinea,18,46,102,2005,pm25,PM25,µg/m3
6113,Equatorial Guinea,GNQ,Equatorial Guinea,19,46,101,2010,pm25,PM25,µg/m3
6114,Equatorial Guinea,GNQ,Equatorial Guinea,18,47,105,2011,pm25,PM25,µg/m3
